Key,English,ChineseTraditional,ChineseSimplified,Japanese
Tutorial.TipsLevel11,Your stamina gain slower as you dash continuously,<font=LanaPixel SDF>連續衝刺會導致體力值恢復速度減慢,<font=LanaPixel SDF>短时间连续冲刺会导致体力值恢复速度变慢,<font=JPPixel SDF>短時間ない連続でダッシュするとスタミナ回復も減少する
Tutorial.TipsLevel15,They're adorable,<font=LanaPixel SDF>可愛的家伙们,<font=LanaPixel SDF>可爱的家伙们,<font=JPPixel SDF>可愛い奴らだ！
Tutorial.TipsLevel25,Break his defense!,<font=LanaPixel SDF>突破他的防守!,<font=LanaPixel SDF>突破他的防守!,<font=JPPixel SDF>ガードを突破せよ
Tutorial.TipsLevel26,Thank you for playing! The rest is still developing.,<font=LanaPixel SDF>感謝試玩! 請等待完整版!,<font=LanaPixel SDF>感谢试玩，请期待完整版!,<font=JPPixel SDF>これ以上の内容はまだ製作中です。遊んで頂きありがとうございました。
OTHER,,,,
Text.Proceedlvl9,Proceed to Boss Fight - <color=#ff00ffff>Broyon</color>!,區域霸主  - <color=#ff00ffff>布靈幽</color>,区域霸主  - <color=#ff00ffff>布灵幽</color>,<font=JPPixel SDF>ボス戦へ進む - <color=#ff00ffff>ブロヨン</color>
Text.Proceedlvl19,Proceed to Boss Fight - <color=#550000ff>Hell Fighter</color>!,區域霸主  - <color=#550000ff>地獄使者</color>,区域霸主  - <color=#550000ff>地獄使者</color>,ボス戦へ進む - <color=#550000ff>地獄審判</color>
Text.Proceed,Jump and proceed to the next level,<font=LanaPixel SDF>向下跳跃,<font=LanaPixel SDF>向下跳跃,<font=JPPixel SDF>次のステージへジャンプ</font>
Text.NewChallenger,Welcome our new challenger,<font=LanaPixel SDF>新的挑戰者,<font=LanaPixel SDF>新的挑战者,New challenger!
Text.Retry,Welcome back!,<font=LanaPixel SDF>重新挑戰,<font=LanaPixel SDF>重新挑战,<font=JF-Dot-Paw16 SDF>再戦
Text.GrownStronger,You have grown stronger!,你通過戰鬥變強了!,你通过战斗变强了!,戦うことであなたは強くなった!
Text.SelectBonus,select your bonus,選擇天賦,选择天赋,パワーアップを選べ
Text.NewBonus,New Powerup Unlocked!,解鎖新力量!,解锁新力量!,新なパワーアップを開放!
Text.NewBonusDescription,New upgrades will be available in next playthrough.,下次挑戰時將有更多選擇,下次挑战时将有更多选择,次の挑戦から選べるようになる
Text.ResetConfirm,Sure?,確定嗎?,确定吗?,本当か?
LEADERBOARD,,,,
Leaderboard.Level,LEVEL,LEVEL,LEVEL,LEVEL
Leaderboard.Time,TIME,TIME,TIME,TIME
Leaderboard.BestLevel,BEST LEVEL,BEST LEVEL,BEST LEVEL,BEST LEVEL
Leaderboard.BestLevelDescription,Player that explored the deepest part of the dungeon,往最深處探索的探險者,往最深处探索的探险者,ダンジョンの一番深くまで探検した者
Leaderboard.Speedrun10,SPEEDRUN LEVEL10,SPEEDRUN 10層,SPEEDRUN 10层,SPEEDRUN LEVEL10
Leaderboard.Speedrun10Description,Player that slayed Broyon with the fastest way possible.,以最快的速度擊倒布靈幽的戰士,以最快的速度击倒布灵幽的战士,ブロヨンを最速の方法で倒した者
Leaderboard.Speedrun20,SPEEDRUN LEVEL20,SPEEDRUN 20層,SPEEDRUN 20层,SPEEDRUN LEVEL20
Leaderboard.Speedrun20Description,Player that slayed Hell Fighter with the fastest way possible.,以最快的速度擊倒地獄使者的戰士,以最快的速度击倒地狱使者的战士,地獄審判を最速の方法で倒した者
Leaderboard.Legacy,LEGACY LEGENDS,遠古傳說,远古传说,伝説
Leaderboard.LegacyDescription,The old time glory from the player in version 1.1.1beta (speedrun lvl20),1.1.1版前的傳說人物 (速通20層),1.1.1版以前的传说人物 (速通20层),1.1.1バージョンに名残した昔の伝説達 (ステージ20をスピードラン)
